% Input-file of vertices for mesh shown in Fig. 6 of the paper 
% "Remarks around 50 lines of Matlab: Short finite element 
% implementation" by J. Alberty, C. Carstensen and S. A. Funken.
%
% node-number  /  x-coordinate  / y-coordinate
  766 3.00000 1.204760 0.697828
  767 3.00000 1.373510 0.705742
  768 3.12217 1.241390 0.642238
  769 3.71254 1.866070 0.719562
  770 3.57200 1.896830 0.626425
  771 3.66510 1.744700 0.631643
  772 3.67715 1.908740 0.578851
  773 6.41344 1.672320 0.300989
  774 6.27662 1.839100 0.249436
  775 6.30129 1.813710 0.401024
  776 6.24516 1.680440 0.277348
  777 3.00000 1.665460 1.107350
  778 3.00000 1.739890 0.974473
  779 3.00000 1.567030 0.974082
  780 3.12977 1.703380 1.045570
  781 4.90980 0.879302 1.089420
  782 4.95015 0.850720 1.284490
  783 5.00875 0.780119 1.156330
  784 4.86539 0.744448 1.174870
  785 5.04206 1.141470 1.426640
  786 5.07058 1.138760 1.320620
  787 5.03364 1.015820 1.432120
  788 5.16488 1.038150 1.422250
  789 6.60569 0.974096 1.000200
  790 3.14443 1.414150 0.636140
  791 3.00000 1.465760 0.530744
  792 3.13044 1.298110 0.521657
  793 5.87169 0.000000 2.000000
  794 5.99505 0.000000 2.000000
  795 6.00564 0.128831 1.991670
  796 5.91648 0.000000 1.835570
  797 3.00000 1.468610 0.840814
  798 3.00000 1.299850 0.832901
  799 3.00000 1.384340 1.007850
  800 3.15436 1.399100 0.944676
  801 3.18026 1.337270 0.774016
  802 3.14345 1.523530 1.058640
  803 3.00000 1.482760 1.141120
  804 3.12256 1.626530 1.161860
  805 3.00000 1.641460 0.841204
  806 3.00000 1.560860 0.665817
  807 3.15613 1.571380 0.710289
  808 3.16121 1.601850 0.908871
  809 3.00000 0.966464 1.012890
  810 3.00000 0.851888 1.101500
  811 3.00000 0.975780 1.197790
  812 3.12440 0.922491 1.051470
  813 6.11840 0.000000 2.000000
  814 6.24781 0.000000 2.000000
  815 6.12899 0.128831 1.991670
  816 6.17518 0.000000 1.846100
  817 3.00000 1.031520 1.713460
  818 3.00000 1.167180 1.615450
  819 3.00000 1.008310 1.548070
  820 3.10961 1.104790 1.664850
  821 3.11746 1.064220 1.175230
  822 6.94954 1.224080 0.961069
  823 6.90953 1.200870 0.708514
  824 3.00000 0.985095 1.382680
  825 3.00000 0.861203 1.286390
  826 3.00000 0.842277 1.469220
  827 3.11830 0.884049 1.365250
  828 3.12229 0.921168 1.227400
  829 3.00000 1.302840 1.517440
  830 3.11079 1.212480 1.404920
  831 3.11815 1.357520 1.466830
  832 3.00000 1.301450 1.346160
  833 3.00000 0.865489 1.634610
  834 3.13568 0.965864 1.617620
  835 7.35000 0.000000 1.700000
  836 7.20000 0.108193 1.693080
  837 7.32817 0.000000 1.550270
  838 7.50000 0.000000 2.000000
  839 7.65000 0.000000 2.000000
  840 7.50000 0.109067 1.994040
  841 7.50000 0.000000 1.850000
  842 6.70000 0.000000 2.000000
  843 6.59786 0.103469 1.994640
  844 6.53861 0.000000 2.000000
  845 6.70000 0.000000 1.850000
  846 6.94173 1.434710 0.575290
  847 3.00000 1.500360 1.322470
  848 3.00000 1.400210 1.248670
  849 3.00000 1.401600 1.419950
  850 3.11815 1.456280 1.369350
  851 5.58205 0.517467 1.645210
  852 5.65366 0.578917 1.449950
  853 5.67450 0.618880 1.630040
  854 5.53757 0.639715 1.532830
  855 5.53812 0.871502 1.621220
  856 5.66988 0.786753 1.621970
  857 5.62154 0.831829 1.715420
  858 5.63159 0.955808 1.636310
  859 6.85000 0.000000 1.700000
  860 3.00000 0.572927 1.916180
  861 3.00000 0.693895 1.871330
  862 3.00000 0.636192 1.735970
  863 3.10871 0.623695 1.899510
  864 5.78789 0.680627 1.661820
  865 5.80093 0.794349 1.560770
  866 5.80024 0.614636 1.566020
  867 5.92955 0.678653 1.609260
  868 4.11507 1.541850 0.767915
  869 4.08103 1.456810 0.902914
  870 4.04683 1.641220 0.888791
  871 4.17186 1.588860 0.948526
  872 6.57253 0.645050 1.757740
  873 6.70000 0.714105 1.703890
  874 6.70000 0.570395 1.759280
  875 6.94822 1.519680 0.321182
  876 6.70000 1.133590 1.647710
  877 6.70000 0.997287 1.726450
  878 6.70000 0.993551 1.558960
  879 6.59164 1.063190 1.691960
  880 3.00000 1.131100 0.824987
  881 3.12217 1.167730 0.769397
  882 3.12876 1.094930 0.870484
  883 3.12234 1.233300 0.932994
  884 3.25752 1.058760 0.915982
  885 3.25316 0.968639 1.003020
  886 3.14416 1.118520 1.042760
  887 3.00000 0.588920 1.435750
  888 4.44616 1.372070 0.277223
  889 4.61754 1.440330 0.312878
  890 4.54416 1.332970 0.399904
  891 4.49655 1.560240 0.390784
  892 7.50000 1.913170 0.582915
  893 7.66294 1.775670 0.537859
  894 7.50000 1.754420 0.584626
  895 7.65000 1.876370 0.683872
  896 4.85181 1.449930 0.879488
  897 4.78641 1.326390 0.734653
  898 4.68742 1.385570 0.940089
  899 4.88597 1.288390 0.897724
  900 3.79967 1.483800 0.256969
  901 3.78904 1.342150 0.383830
  902 7.80000 1.689900 1.069690
  903 7.80000 1.764740 0.927260
  904 7.65000 1.740180 0.980465
  905 7.66015 1.589390 0.961744
  906 3.13044 1.343390 0.382866
  907 7.50000 1.623010 1.168690
  908 7.66326 1.504790 1.083760
  909 7.50000 1.461720 1.131810
  910 7.65000 1.572700 1.232860
  911 3.44448 0.588334 1.270380
  912 3.48629 0.696187 1.403380
  913 3.52198 0.481398 1.309680
  914 3.38109 0.566934 1.401050
  915 6.44946 1.989730 0.202469
  916 6.39247 1.846870 0.119859
  917 6.43065 1.840500 0.262350
  918 6.55563 1.853090 0.140886
  919 4.74580 1.506740 0.731446
  920 4.67360 1.583610 0.940545
  921 7.70012 1.156460 1.301220
  922 7.50000 1.227830 1.578740
  923 7.65000 1.265100 1.548290
  924 7.50000 1.149720 1.449230
  925 3.40810 1.985290 0.242083
  926 3.56376 1.987670 0.220699
  927 3.48247 1.992640 0.121041
  928 3.47407 1.889520 0.249533
  929 3.52494 1.968350 0.340112
  930 3.44282 1.371240 0.282306
  931 3.50542 1.333620 0.405903
  932 3.51524 1.480590 0.370142
  933 3.50703 1.489550 0.232422
  934 3.71941 1.990040 0.199316
  935 3.87458 1.986210 0.232119
  936 3.77087 1.886750 0.232248
  937 3.79528 1.963410 0.349086
  938 4.02975 1.982380 0.264921
  939 3.97692 1.775760 0.159964
  940 3.95906 1.991190 0.132461
  941 3.91382 1.871270 0.265473
  942 7.80000 0.961278 1.747650
  943 7.65000 0.926133 1.769480
  944 4.15965 1.984400 0.248792
  945 4.09518 1.828470 0.219138
  946 4.13831 1.834450 0.334507
  947 4.07579 1.959990 0.380299
  948 4.28956 1.986420 0.232663
  949 4.32294 1.886970 0.108650
  950 4.22922 1.993210 0.116332
  951 4.22610 1.853820 0.205118
  952 7.65000 0.398509 1.955820
  953 4.75187 1.331000 0.434085
  954 4.84293 1.320170 0.464854
  955 4.77291 1.278370 0.555257
  956 4.73123 1.401140 0.559644
  957 4.79556 1.424190 0.453769
  958 4.79395 1.225740 0.676430
  959 4.86397 1.267540 0.586026
  960 4.96479 1.240220 0.648748
  961 5.60381 1.505420 0.336105
  962 5.63037 1.346250 0.367774
  963 4.20428 1.301420 0.516045
  964 4.26370 1.334380 0.408350
  965 4.36170 1.295280 0.531032
  966 4.29871 1.456370 0.586968
  967 4.32171 1.483110 0.414789
  968 4.17972 1.374620 0.262510
  969 4.32312 1.367340 0.300656
  970 4.63550 1.310070 0.490052
  971 5.58123 1.316960 0.474981
  972 5.60698 1.464600 0.472779
  973 5.43612 1.328310 0.440789
  974 5.51171 1.348680 0.354175
  975 7.10000 1.867730 0.707927
  976 3.35185 1.344520 0.377475
  977 4.60892 1.332070 1.085240
  978 4.46401 1.270850 0.989769
  979 4.57903 1.221010 0.910204
  980 6.00222 1.508740 0.258042
  981 6.00752 1.349630 0.357351
  982 5.91481 0.487557 1.529650
  983 6.05202 0.546489 1.613450
  984 3.80198 0.513502 1.302430
  985 3.86356 0.365090 1.342780
  986 3.70073 0.443982 1.325710
  987 3.80527 0.437970 1.477010
  988 6.44117 1.331810 0.431594
  989 6.40083 1.476500 0.429156
  990 6.31703 1.355620 0.335359
  991 6.49613 1.355890 0.333798
  992 6.53352 1.579090 0.394610
  993 5.51816 0.451149 1.325320
  994 5.62096 0.319905 1.356280
  995 5.48501 0.324061 1.355690
  996 5.62093 0.414273 1.490960
  997 5.66254 0.421893 1.334570
  998 6.70000 1.700000 0.000000
  999 6.70000 1.836030 0.166609
 1000 6.53530 1.674650 0.176903
 1001 3.35232 0.829448 1.126190
 1002 3.22196 0.739742 1.177250
 1003 3.26568 0.852235 1.243550
 1004 7.00000 1.030590 1.714030
 1005 7.10000 0.924619 1.769400
 1006 7.10000 1.067110 1.690980
 1007 7.00000 0.937174 1.594930
 1008 4.91336 0.400307 1.341550
 1009 5.00554 0.310940 1.361960
 1010 4.84511 0.302235 1.363290
 1011 4.89869 0.328421 1.497620
 1012 7.40113 1.210440 0.429250
 1013 5.88017 1.486180 0.364283
 1014 5.87349 1.336900 0.391243
 1015 3.56801 1.296000 0.529501
 1016 3.63074 1.333690 0.405570
 1017 3.72632 1.304460 0.507761
 1018 3.59138 1.442170 0.514210
 1019 3.20596 1.947860 0.453680
 1020 3.24584 1.829200 0.393279
 1021 3.30703 1.966570 0.347882
 1022 3.19489 1.969610 0.319703
 1023 3.43173 0.209794 1.988970
 1024 3.33663 0.325883 1.969760
 1025 3.30834 0.207273 1.989230
 1026 3.40782 0.241160 1.834260
 1027 3.47354 0.348737 1.964300
 1028 3.18383 1.991360 0.185725
 1029 3.25532 1.844660 0.106727
 1030 3.23663 1.995680 0.092863
 1031 3.41658 0.438179 1.320220
 1032 3.31919 0.479169 1.310300
 1033 3.25093 1.131560 0.814894
 1034 3.36383 1.108100 0.851800
 1035 3.27736 1.157430 0.968809
 1036 6.19391 0.401014 1.591750
 1037 6.33570 0.468857 1.464080
 1038 6.18493 0.438524 1.443960
 1039 6.27387 0.332611 1.468780
 1040 6.05866 0.450070 1.325680
 1041 6.13408 0.331449 1.354710
 1042 6.01347 0.323330 1.355900
 1043 6.05094 0.423746 1.480570
 1044 6.38294 0.388017 1.621110
 1045 3.09756 0.539675 1.290090
 1046 6.11694 0.966050 1.379680
 1047 6.13279 1.113890 1.482060
 1048 6.00415 1.052870 1.364960
 1049 6.12238 1.104630 1.301320
 1050 4.44977 1.700000 0.239270
 1051 4.57932 1.538400 0.269579
 1052 4.38782 1.518820 0.251043
 1053 3.00000 0.699458 1.555760
 1054 3.13174 0.806198 1.699900
 1055 3.15863 0.824656 1.567850
 1056 3.16787 0.653166 1.562740
 1057 5.23159 0.437243 1.329970
 1058 5.34173 0.317108 1.358020
 1059 5.16465 0.329407 1.356170
 1060 5.28413 0.392151 1.468900
 1061 6.80697 1.092530 0.872551
 1062 6.70128 1.184170 0.950386
 1063 3.37633 0.932834 1.041400
 1064 4.57938 0.306006 1.528400
 1065 4.56862 0.317067 1.359460
 1066 6.81108 1.501290 0.372474
 1067 6.66470 1.470900 0.398110
 1068 6.70000 1.616800 0.505846
 1069 7.41704 1.377350 0.342018
 1070 7.59833 1.421890 0.463597
 1071 7.52923 1.295640 0.321406
 1072 7.42214 1.343250 0.502326
 1073 7.43304 1.202560 0.984478
 1074 7.31486 1.186490 1.063750
 1075 7.30920 1.070650 0.986529
 1076 7.28080 1.187750 0.875720
 1077 5.46250 0.442453 1.500490
 1078 5.37487 0.444196 1.327640
 1079 6.66111 1.237200 0.655246
 1080 6.78387 1.251100 0.627544
 1081 6.78676 1.186970 0.736216
 1082 6.67306 1.297880 0.789758
 1083 5.80693 0.392637 1.343810
 1084 5.88760 0.294613 1.364970
 1085 5.76535 0.290648 1.365520
 1086 5.92537 0.314818 1.483620
 1087 4.37531 0.424208 1.334180
 1088 4.44878 0.357879 1.482720
 1089 4.31585 0.316250 1.359300
 1090 4.36218 0.506605 1.424580
 1091 6.27324 1.073150 1.415340
 1092 5.33188 1.319180 0.743124
 1093 5.49597 1.328180 0.759876
 1094 5.37667 1.196270 0.719100
 1095 5.08080 1.622090 0.777614
 1096 5.20033 1.725030 0.780015
 1097 5.15410 1.665650 0.672467
 1098 3.19389 0.370004 1.350220
 1099 4.76530 0.410556 1.338400
 1100 4.81541 0.427087 1.487220
 1101 5.31909 1.182600 1.398400
 1102 5.37384 1.162880 1.512450
 1103 5.43517 1.124520 1.404830
 1104 5.29819 1.065690 1.435810
 1105 4.23103 0.419766 1.335580
 1106 6.78570 1.291410 0.520820
 1107 6.65901 1.378080 0.649898
 1108 6.67237 1.286550 0.537014
 1109 6.17063 0.946677 1.564140
 1110 4.04943 0.620713 1.599380
 1111 4.08886 0.764667 1.566810
 1112 3.99351 0.777096 1.691860
 1113 3.92028 0.675148 1.609240
 1114 5.93280 0.421354 1.334740
 1115 4.08675 0.415323 1.336980
 1116 4.00595 0.316001 1.360060
 1117 3.94437 0.464413 1.319700
 1118 3.96273 0.402144 1.488690
 1119 5.51380 1.502040 0.756312
 1120 4.91938 1.166410 0.766698
 1121 3.47015 1.157440 0.787618
 1122 3.35724 1.180900 0.750712
 1123 3.51908 1.226720 0.658559
 1124 3.38524 1.327730 0.768551
 1125 4.32214 1.205450 0.711968
 1126 4.27496 1.353170 0.692904
 1127 4.42063 1.247290 0.628993
 1128 4.34037 1.276690 0.795212
 1129 4.19233 1.201990 0.717766
 1130 3.47985 0.883764 1.077540
 1131 5.10704 0.316771 1.762730
 1132 5.09925 0.278222 1.623230
 1133 5.00071 0.277396 1.721030
 1134 5.11148 0.189961 1.737730
 1135 5.07247 0.418775 1.335760
 1136 5.13589 0.480750 1.451440
 1137 6.56240 1.333860 0.425188
 1138 5.49768 1.284630 0.550439
 1139 5.60817 1.385300 0.634898
 1140 5.61282 1.259340 0.596621
 1141 3.32549 0.690673 1.213390
 1142 3.31980 0.594650 1.267420
 1143 6.16005 1.992250 0.175842
 1144 6.07139 1.865560 0.110472
 1145 6.10252 1.996130 0.087921
 1146 6.04860 1.986960 0.222987
 1147 5.33921 1.140250 0.812302
 1148 5.49181 1.170980 0.765281
 1149 5.42400 1.251240 0.856227
 1150 5.04481 1.107070 0.856967
 1151 5.09022 1.180880 0.739017
 1152 5.19201 1.123660 0.834634
 1153 5.08267 1.269600 0.871061
 1154 3.88462 1.312930 0.486022
 1155 4.01424 1.419100 0.626300
 1156 4.04445 1.307170 0.501034
 1157 3.97357 1.255720 0.604793
 1158 4.61725 0.420805 1.335260
 1159 4.49628 0.422507 1.334720
 1160 4.52101 0.512402 1.450770
 1161 4.65719 0.179661 1.614080
 1162 3.89176 0.569791 1.457450
 1163 3.90681 0.605492 1.258160
 1164 4.43250 1.183010 0.747472
 1165 3.00000 0.814863 1.826470
 1166 3.00000 0.923191 1.769970
 1167 3.00000 0.757161 1.691110
 1168 3.10871 0.744663 1.854660
 1169 3.38069 1.022950 0.954362
 1170 3.48700 1.072290 0.890180
 1171 6.68131 1.142760 0.791581
 1172 3.51780 0.123122 1.856580
 1173 3.48887 0.104897 1.994490
 1174 4.10525 0.123230 1.850660
 1175 4.06092 0.113739 1.993510
 1176 3.69699 0.234555 1.986200
 1177 3.80753 0.132850 1.842950
 1178 3.85007 0.231017 1.986610
 1179 3.72347 0.287581 1.834730
 1180 4.00315 0.227479 1.987020
 1181 3.91615 0.336001 1.968490
 1182 3.91000 0.281018 1.824200
 1183 6.20200 0.699365 1.212800
 1184 6.25044 0.594337 1.262260
 1185 6.13033 0.574717 1.269240
 1186 6.20498 0.702677 1.373390
 1187 6.70000 0.573563 1.915990
 1188 6.70000 0.430124 1.795820
 1189 6.58830 0.525634 1.929050
 1190 3.82478 1.466400 0.823696
 1191 3.71839 1.565910 0.639874
 1192 3.77026 1.678550 0.750530
 1193 3.63923 1.490950 0.794914
 1194 7.09549 1.460420 0.510129
 1195 4.76859 1.146400 0.791366
 1196 4.66428 0.126328 1.991990
 1197 3.62323 0.550918 1.286410
 1198 3.68961 0.603095 1.449360
 1199 3.76921 0.619316 1.250010
 1200 4.35811 1.792140 0.887817
 1201 3.26650 0.893755 1.789190
 1202 3.40412 0.834535 1.663930
 1203 3.28372 0.745133 1.688130
 1204 3.39124 0.830774 1.817970
 1205 4.66841 1.193160 0.729704
 1206 3.68464 1.395550 0.644769
 1207 3.64082 1.253820 0.615430
 1208 3.50672 1.388930 0.639190
 1209 6.57534 1.057520 1.520840
 1210 5.21863 0.227668 1.987000
 1211 5.07021 0.223243 1.987500
 1212 5.15676 0.134494 1.848330
 1213 4.92179 0.218817 1.987990
 1214 5.03675 0.266425 1.862750
 1215 4.97867 0.356015 1.963110
 1216 5.26306 0.113834 1.993500
 1217 3.32259 0.579281 1.572940
 1218 6.68362 1.335900 0.418782
 1219 6.56424 1.437470 0.536304
 1220 6.77435 1.447970 0.506777
 1221 3.73645 0.725129 1.197580
 1222 3.59047 0.656732 1.233980
 1223 3.59615 0.752754 1.179960
 1224 3.63175 0.761232 1.309600
 1225 3.79697 0.701333 1.368100
 1226 3.51703 0.495211 1.470270
 1227 3.56389 0.638191 1.554900
 1228 3.64815 0.477605 1.599550
 1229 5.92328 1.415680 1.412750
 1230 5.89653 1.363390 1.236580
 1231 5.82721 1.483160 1.337940
 1232 5.80581 0.271858 1.981440
 1233 5.88156 0.155657 1.826880
 1234 5.97270 0.264760 1.982390
 1235 5.92035 0.320230 1.809410
 1236 6.13959 0.257662 1.983330
 1237 6.03636 0.435812 1.943380
 1238 6.10058 0.320288 1.818040
 1239 5.68004 0.652830 1.238470
 1240 5.74348 0.522733 1.291140
 1241 5.59910 0.551990 1.281900
 1242 5.74769 0.640777 1.354650
 1243 5.16965 0.559090 1.276600
 1244 5.35903 0.696596 1.214390
 1245 5.43859 0.573873 1.269860
 1246 5.29531 0.566920 1.272180
 1247 5.33865 0.691148 1.362510
 1248 5.82488 0.584926 1.462360
 1249 5.81190 0.716215 1.453490
 1250 5.82403 1.644720 0.479909
 1251 5.98516 1.640490 0.369312
 1252 6.07373 1.608950 0.534131
 1253 6.02716 1.787820 0.470399
 1254 3.79913 1.262290 0.593691
 1255 3.85709 1.399140 0.640169
 1256 6.35890 1.229880 0.668877
 1257 6.51000 1.233540 0.662062
 1258 6.52487 1.365580 0.793939
 1259 6.70000 1.574520 0.641008
 1260 6.48542 1.619350 0.565525
 1261 6.52007 1.701100 0.720132
 1262 3.70622 1.810890 0.838704
 1263 3.75938 1.626420 0.894286
 1264 3.30805 1.258130 1.083510
 1265 3.25267 1.186710 1.212260
 1266 3.43664 1.256910 1.311670
 1267 4.86717 0.504950 1.300930
 1268 4.06252 1.198520 0.723565
 1269 4.16493 1.129210 0.819114
 1270 4.20737 1.301510 0.841775
 1271 4.37024 1.417450 0.888190
 1272 4.31608 1.223600 0.932073
 1273 4.22778 1.398680 0.991044
 1274 6.09782 1.323010 0.457877
 1275 6.22836 1.276450 0.563377
 1276 6.02862 1.262760 0.587392
 1277 6.08101 1.409030 0.615543
 1278 6.06459 0.681237 1.222900
 1279 5.97382 0.889962 1.791080
 1280 5.89770 0.908537 1.623450
 1281 5.96927 1.007460 1.722350
 1282 5.83056 0.971886 1.745470
 1283 5.24738 0.932504 1.044240
 1284 5.29329 1.036380 0.928271
 1285 5.38621 0.992657 0.983530
 1286 5.27458 1.108800 1.050870
 1287 5.14609 1.019790 0.950604
 1288 7.00000 0.956779 1.398510
 1289 7.09537 0.958847 1.528760
 1290 4.26735 1.059900 0.914662
 1291 4.29475 1.132670 0.813315
 1292 4.40511 1.110240 0.848820
 1293 7.00000 1.779400 0.500816
 1294 7.00000 1.887690 0.637029
 1295 7.10000 1.923860 0.541624
 1296 4.56858 0.528994 1.290930
 1297 4.60703 1.400090 0.639039
 1298 4.54890 1.553080 0.636280
 1299 4.54051 1.463150 0.824908
 1300 6.43883 0.688978 1.218730
 1301 6.36885 0.589143 1.265220
 1302 6.32042 0.694171 1.215770
 1303 6.46956 0.682161 1.349080
 1304 5.58259 0.160034 1.832680
 1305 3.45585 0.780378 1.162330
 1306 3.60964 0.840616 1.117000
 1307 3.48189 0.848670 1.250090
 1308 5.51953 0.674713 1.226430
 1309 5.61446 0.700400 1.324730
 1310 3.74995 0.812992 1.134620
 1311 5.10771 0.680936 1.223240
 1312 5.01053 0.540621 1.282400
 1313 4.96434 0.645265 1.241780
 1314 5.07374 0.611696 1.408510
 1315 5.80401 1.095610 0.871569
 1316 5.72421 1.148660 0.794915
 1317 5.88171 1.149070 0.794238
 1318 5.76205 1.248520 0.895579
 1319 5.66453 1.074210 0.897195
 1320 4.82652 0.973181 0.997861
 1321 4.97730 0.993186 0.973194
 1322 4.91635 1.087210 1.081250
 1323 3.96724 1.473370 0.480783
 1324 6.56838 1.157830 0.773977
 1325 3.70735 1.083900 0.886089
 1326 3.58875 1.120670 0.836854
 1327 3.71049 1.147770 0.793724
 1328 3.64919 1.230340 0.940736
 1329 4.08056 1.704100 0.747229
 1330 3.97736 1.511300 0.776812
 1331 5.23337 0.688766 1.218820
 1332 4.51990 0.637182 1.246590
 1333 4.44760 0.530695 1.290390
 1334 4.39190 0.609517 1.259980
 1335 4.46221 0.637616 1.395530
 1336 5.07859 0.905903 1.066830
 1337 5.00384 0.998558 1.169020
 1338 4.62895 0.604070 1.404240
 1339 4.71912 0.515199 1.297790
 1340 6.41728 1.154170 0.780793
 1341 4.48090 0.949703 1.028620
 1342 4.51188 1.055140 0.905799
 1343 4.61207 1.008380 0.967461
 1344 4.54327 1.104080 1.084630
 1345 4.37413 1.004800 0.971641
 1346 7.50000 1.019950 1.720380
 1347 7.65000 1.055100 1.698550
 1348 7.50000 1.123890 1.649560
 1349 7.50000 1.045780 1.520050
 1350 4.66256 0.805739 1.144890
 1351 4.70290 0.936399 1.025600
 1352 4.78618 0.842521 1.117150
 1353 4.65369 0.962068 1.182270
 1354 4.57173 0.877721 1.086760
 1355 4.74324 1.067060 0.906302
 1356 4.82760 1.166870 0.989608
 1357 4.73171 1.088230 1.092370
 1358 7.50000 0.218135 1.988070
 1359 7.50000 0.370151 1.959350
 1360 7.50000 0.277250 1.827230
 1361 7.50000 1.324370 1.493110
 1362 7.50000 1.420900 1.407490
 1363 7.65000 1.471650 1.352270
 1364 7.50000 1.521960 1.288090
 1365 7.50000 1.360670 1.251210
 1366 3.76344 0.900854 1.071660
 1367 3.63365 0.944002 1.032200
 1368 3.73540 0.992377 0.978875
 1369 3.73195 1.045220 1.143830
 1370 7.65000 1.656460 1.119190
 1371 7.50000 1.706730 1.029960
 1372 7.50000 1.545750 1.012570
 1373 7.50000 1.790450 0.891239
 1374 7.65000 1.815020 0.838035
 1375 7.50000 1.851810 0.737077
 1376 7.50000 1.693070 0.738789
 1377 7.50000 1.946830 0.430817
 1378 7.65000 1.961640 0.376829
 1379 7.50000 1.829160 0.276158
 1380 3.95763 1.048600 0.927600
 1381 4.01008 1.123560 0.825582
 1382 4.11249 1.054250 0.921131
 1383 3.99967 1.212170 1.013320
 1384 3.38869 0.288024 1.370050
 1385 3.29129 0.329014 1.360140
 1386 3.37553 0.410582 1.460470
 1387 3.36528 0.260945 1.487840
 1388 5.57756 0.707994 1.687940
 1389 5.54975 0.801121 1.521630
 1390 5.43234 0.768669 1.593520
 1391 6.17703 1.091480 0.876738
 1392 6.09103 1.221630 0.977958
 1393 6.06822 1.147000 0.796822
 1394 6.26797 1.160680 0.772808
 1395 3.71364 1.211650 0.701359
 1396 3.88808 1.205080 0.712462
 1397 3.83563 1.130130 0.814480
 1398 3.77230 1.317260 0.769500
 1399 5.28447 0.931651 1.423740
 1400 5.35053 0.843203 1.271550
 1401 5.20018 0.810269 1.312370
 1402 5.28549 0.797584 1.497320
 1403 5.92718 0.663110 1.233000
 1404 6.02121 0.809713 1.284500
 1405 5.96728 0.776714 1.156720
 1406 7.50000 0.774063 1.844130
 1407 7.50000 0.897006 1.782260
 1408 7.50000 0.799878 1.665070
 1409 7.20000 1.420750 0.933529
 1410 7.25933 1.336280 0.765755
 1411 7.16630 1.321020 0.891297
 1412 7.31023 1.300850 0.913763
 1413 6.58859 1.063390 0.910313
 1414 5.67889 0.881743 1.523400
 1415 4.74177 0.707666 1.202610
 1416 4.67878 0.809053 1.293940
 1417 6.58006 1.809200 0.322040
 1418 5.74417 0.928107 1.048150
 1419 5.83568 0.795608 1.140580
 1420 5.71211 0.790469 1.143310
 1421 5.77188 0.901677 1.228110
 1422 5.39604 0.883198 1.084400
 1423 5.35536 1.018450 1.136600
 1424 5.93987 1.244450 0.892495
 1425 5.99052 1.093540 0.874154
 1426 5.91582 1.161120 1.026210
 1427 3.49989 1.430060 0.895685
 1428 4.25885 0.813425 1.139450
 1429 4.26310 0.936662 1.027060
 1430 4.36988 0.881564 1.084040
 1431 3.98463 0.873041 1.070750
 1432 3.86054 0.974727 0.999630
 1433 4.00564 1.055510 1.100040
 1434 3.77250 1.235760 0.903645
 1435 3.83249 1.066250 0.906845
 1436 4.61312 1.800000 0.316743
 1437 4.55656 1.800000 0.158371
 1438 4.58749 1.892720 0.278826
 1439 4.52838 1.800000 0.270680
 1440 6.37033 1.325780 0.851723
 1441 6.35445 0.794023 1.145940
 1442 6.43737 0.806341 1.285240
 1443 4.50040 0.793443 1.137610
 1444 4.59123 0.721461 1.195740
 1445 4.46029 0.772213 1.302350
 1446 4.38937 0.725303 1.193020
 1447 3.53660 0.811328 1.534650
 1448 3.43126 0.696206 1.577200
 1449 3.51867 0.753871 1.691420
 1450 5.54471 0.833891 1.124560
 1451 5.53488 0.943350 1.023690
 1452 5.64444 0.880999 1.086350
 1453 5.48701 0.941128 1.189060
 1454 4.01163 0.697482 1.213890
 1455 4.13524 0.755454 1.176670
 1456 4.02531 0.905894 1.235060
 1457 6.14974 0.820334 1.285880
 1458 6.23604 0.799216 1.142980
 1459 6.28666 0.817148 1.309720
 1460 5.88378 0.769793 1.322490
 1461 3.48436 0.531467 1.645230
 1462 4.48527 0.950077 1.209550
 1463 8.00008 0.769010 0.267757
 1464 4.14830 1.104900 1.096380
 1465 3.85705 1.145640 1.058360
 1466 5.25821 0.930816 1.211340
 1467 5.30321 0.814550 1.129320
 1468 5.90569 0.992964 0.976000
 1469 5.98482 1.050390 1.166030
 1470 6.09220 0.990899 0.978584
 1471 6.00738 0.890318 1.080430
 1472 5.87578 0.909212 1.064290
 1473 7.74660 0.329781 0.308536
 1474 7.80849 0.352766 0.143504
 1475 7.84349 0.445217 0.295610
 1476 7.67379 0.429840 0.162642
 1477 6.47434 0.794426 1.145610
 1478 3.00000 1.143970 1.450060
 1479 5.50000 1.800000 0.000000
 1480 5.44201 1.800000 0.160103
 1481 5.45428 1.889560 0.144115
 1482 5.51626 1.800000 0.138226
 1483 6.50986 0.899873 1.072490
 1484 6.38997 0.899471 1.072820
 1485 6.49275 0.989167 0.982599
 1486 6.44680 1.021510 1.160880
 1487 6.50240 0.918772 1.223360
 1488 6.27008 0.899068 1.073160
 1489 6.22356 0.995274 0.974949
 1490 6.37287 0.988764 0.982934
 1491 6.30552 1.029870 1.166430
 1492 6.13873 0.894693 1.076790
 1493 5.82556 1.060110 1.154420
 1494 7.35000 1.631600 0.458535
 1495 7.35000 1.672680 0.302164
 1496 7.31864 1.502800 0.333871
 1497 6.70000 0.289420 1.827100
 1498 7.50000 0.825692 1.486010
 1499 7.35000 0.669561 1.553310
 1500 7.50000 0.706002 1.540850
 1501 7.49357 0.692821 1.399840
 1502 7.50000 1.595680 0.586338
 1503 7.35000 1.587380 0.608016
 1504 7.43603 1.490820 0.458543
 1505 6.70000 0.432859 1.947270
 1506 7.50000 0.586312 1.595690
 1507 7.35000 0.549871 1.608150
 1508 7.50000 0.461339 1.631040
