% Input-file of tetraeder for mesh shown in Fig. 6 of  
% the paper "Remarks around 50 lines of Matlab: Short finite element 
% implementation" by J. Alberty, C. Carstensen and S. A. Funken.
%
% element-number  /  1-node  /  2-node  /  3-node /  4-node
%
  2648  304 1473  307 1476
  2649  243  244  245  305
  2650  243  244  305  306
  2651 1473  244  305  245
  2652  304 1473 1476  244
  2653  247 2511 2945 2764
  2654  248 2945 1095 2384
  2655  249 2764 2384 2383
  2656  247  248  249 2764
  2657  247  248 2764 2945
  2658  248  249 2764 2384
  2659  248 2945 2384 2764
  2660  211  210 3384  251
  2661  252 3384 2650 3068
  2662  253  251 3068  246
  2663  250  251  253 1606
  2664  211  252  251 3384
  2665  252  253  251 3068
  2666  252 3384 3068  251
  2667  255  250 3385 1097
  2668  256 3385 2657 1556
  2669  257 1097 1556 1095
  2670  257 3385 1097  255
  2671  257 3385  255  256
  2672  257 3385  256 1556
  2673  257 3385 1556 1097
  2674  259  201  346  262
  2675  260  346  168  171
  2676  261  262  171 2772
  2677  261  346  262  259
  2678  261  346  259  260
  2679  261  346  260  171
  2680  261  346  171  262
  2681  204 1073 3376 1783
  2682  203 3376 2818 3290
  2683  262 1783 3290 2772
  2684  204  203  262 1783
  2685  204  203 1783 3376
  2686  203  262 1783 3290
  2687  203 3376 3290 1783
  2688  264 3283 3386 2837
  2689  265 3386   91 2533
  2690  266 2837 2533  374
  2691  266 3386 2837  264
  2692  266 3386  264  265
  2693  266 3386  265 2533
  2694  266 3386 2533 2837
  2695  200  197 3075  199
  2696 1050  199  268 3075
  2697  269  199 2538 3375
  2698  200  268  269  199
  2699  200  268  199 3075
  2700  268  269  199 2538
  2701 1050  199 3075  891
  2702  271  156 2769  158
  2703  272 2769 2560 2563
  2704  273  158 2563 1069
  2705  271  272  273  158
  2706  271  272  158 2769
  2707  272  273  158 2563
  2708  272 2769 2563  158
  2709  275 2814 3387 3388
  2710 1358  275 3387 3389
  2711  277 3388 3389 3390
  2712  275 3389  277 3388
  2713  275 3389 3388 3387
  2714 1358  275 3389  276
  2715  275 3389  276  277
  2716  279  860 3115 3391
  2717  280 3115 3116  652
  2718  281 3391  652  650
  2719  279  652  281 3391
  2720  279  652 3391 3115
  2721  279  652 3115  280
  2722  279  652  280  281
  2723  283  142  704  705
  2724  284  704 3191  672
  2725  670  285  704  705
  2726  285  704  705  283
  2727  285  704  283  284
  2728  285  704  284  672
  2729  704  285  670  672
  2730  287 3380  337 3381
  2731  288  337  336  339
  2732  289 3381  339 2932
  2733  289  337 3381  287
  2734  289  337  287  288
  2735  289  337  288  339
  2736  289  337  339 3381
  2737  291  977 3249 3258
  2738  292 3249  206 2603
  2739  293 3258 2603 2600
  2740  291 2603  293 3258
  2741  291 2603 3258 3249
  2742  291 2603 3249  292
  2743  291 2603  292  293
  2744  295 1614 1616 1617
  2745 3092  296 3114 3116
  2746  297 1617 3314 1098
  2747  295  296  297 1617
  2748  295  296 1617 1616
  2749  296  297 1617 3314
  2750  296 1616 3314 1617
  2751 2773  261  258  299
  2752  300  261 2772 3288
  2753  301 2446 3288 2443
  2754 2773  261  299  301
  2755  301  261  299  300
  2756  301  261  300 3288
  2757  301  261 3288 2446
  2758  302  214  360 2775
  2759  303 2668 2775  360
  2760 2984 3378 3120 3379
  2761  302  303  203 2775
  2762  302  303 2775  360
  2763 2071  900 3378 3050
  2764 3392 2167 1119 3219
  2765  306  286 2770  305
  2766  342 2770  340  307
  2767  304 1473  244  305
  2768  304  305  244  306
  2769  306  307  305 2770
  2770  306  307 2770  342
  2771  304  307  306  342
  2772  309  379  744 1625
  2773  310  744 2805 3393
  2774  311 1625 3393 3394
  2775  309 3393  311 1625
  2776  309 3393 1625  744
  2777  309 3393  744  310
  2778  309 3393  310  311
  2779  313  160  950 3395
  2780  314  950  948  949
  2781  315 3395  949 1873
  2782  313  949  315 3395
  2783  313  949 3395  950
  2784  313  949  950  314
  2785  313  949  314  315
  2786  316  270 2431 3227
  2787  317 2431 2430 2433
  2788  318 3227 2433 3226
  2789  316  317  318 3227
  2790  316  317 3227 2431
  2791  317  318 3227 2433
  2792  317 2431 2433 3227
  2793  320  234  236  237
  2794  321  236 3283 2778
  2795  322  237 2778 1019
  2796  320 2778  321  322
  2797  320 2778  322  237
  2798  320 2778  237  236
  2799  320 2778  236  321
  2800  324 2987 2005 2986
  2801  325 2986 2757 3161
  2802  326 1329 3161  868
  2803  324 3161  326 1329
  2804  324 3161 2987 2986
  2805  324 3161 2986  325
  2806  324 3161  325  326
  2807 2177 2175 2994 2272
  2808 2994 3209 3126 3234
  2809 3127 2272 3126 3002
  2810 2146 3392 3219 2167
  2811 3392 3219 1119  246
  2812 2177 3127 2272 3126
  2813 2177 2994 3126 2272
  2814  329 2436 2440  135
  2815  330 2440 2635 3366
  2816  331  135 3366  132
  2817  329 3366  330  331
  2818  329 3366  331  135
  2819  329 3366  135 2440
  2820  329 3366 2440  330
  2821  333  412 1888 1635
  2822  334 1888 1720 3396
  2823  335 1635 3396 2195
  2824  333 3396  335 1635
  2825  333 3396 1635 1888
  2826  333 3396 1888  334
  2827  333 3396  334  335
  2828  337 3380  227 3381
  2829  338  227  226  229
  2830  339 3381  229 2932
  2831  339  227 3381  337
  2832  339  227  337  338
  2833  339  227  338  229
  2834  339  227  229 3381
  2835  307 3397 2967 2923
  2836  341 2967 2430 2968
  2837 2968  304  307 2923
  2838  307  304 2968  342
  2839  307 2968 2923 2967
  2840  307 2968 2967  341
  2841  307 2968  341  342
  2842  343  678 1173 1622
  2843  344 1173 1023 1621
  2844  345 1622 1621 1815
  2845  343  344  345 1622
  2846  343  344 1622 1173
  2847  344  345 1622 1621
  2848  344 1173 1621 1622
  2849  346  201  303  262
  2850  347  303 2665 2774
  2851  171  262 2774 2772
  2852  346  347  171  262
  2853  346  347  262  303
  2854  347  171  262 2774
  2855  347  303 2774  262
  2856 1596 2635  330 2637
  2857  350  330  328  351
  2858 1596 2637  351 2932
  2859 3392 2167 2854 1119
  2860 1596  330  351 2637
  2861  351  330 1596  350
  2862 1615 3342 2504 3023
  2863  349 3077 3078 3079
  2864  350 3078  362 1596
  2865  351 3079 1596 2932
  2866  349  350  351 3079
  2867  349  350 3079 3078
  2868  350  351 3079 1596
  2869  350 3078 1596 3079
  2870 1596 2635 2637 2636
  2871 1596 2637 2932 1755
  2872  364 2636 1755 1726
  2873 2146 3218 1854 2143
  2874 1897 1765 1902 3049
  2875 1596  364 2636 1755
  2876 1596 2637 1755 2636
  2877  357  193  728 3398
  2878  358  728  727  730
  2879  359 3398  730 1623
  2880  357  730  359 3398
  2881  357  730 3398  728
  2882  357  730  728  358
  2883  357  730  358  359
  2884  317 2430 2666 3399
  2885  360 2666 2665 2668
  2886  361 3399 2668 2919
  2887  361 2666 3399  317
  2888  361 2666  317  360
  2889  361 2666  360 2668
  2890  361 2666 2668 3399
  2891  318 3226 2433  361
  2892  317 2433 2430 3399
  2893 1897 3215 3049 1902
  2894 3214 1897 3049 1765
  2895  318  317  361 2433
  2896 3214 1897 3215 3049
  2897  317 2433 3399  361
  2898  363  392 3373 1729
  2899  178 3373  176  179
  2900  364 1729  179 1726
  2901  364 3373 1729  363
  2902  364 3373  363  178
  2903  364 3373  178  179
  2904  364 3373  179 1729
  2905  366  396  758 3400
  2906  367  758  757  760
  2907  368 3400  760 1680
  2908  366  760  368 3400
  2909  366  760 3400  758
  2910  366  760  758  367
  2911  366  760  367  368
  2912  370 3370  171 2772
  2913  369  171  168  371
  2914  338  370  371  336
  2915  229  369  338  370
  2916  229  369  370  171
  2917  369  338  370  371
  2918  369  171  371  370
  2919  370 2772  171 2774
  2920  371  171  168  347
  2921  372 2774  347 2665
  2922  370  347  372 2774
  2923  370  347 2774  171
  2924  370  347  171  371
  2925  370  347  371  372
  2926  972  971 3125 1139
  2927 3392 3125  246 1119
  2928 3392 1139 1119 2854
  2929 3215 3049 1902 3122
  2930  972 3392 1139 3125
  2931 1897 1765 1664 1902
  2932 3392 3125 1119 1139
  2933 1664  377 1767 2829
  2934  376 2829 2509 2981
  2935  377 1767 2981 3120
  2936 1664  377 2829  375
  2937  377 2829  375  376
  2938  377 2829  376 2981
  2939  377 2829 2981 1767
  2940  191 1914 3052 3374
  2941  378 3052 2675 3051
  2942  192 3374 3051 3271
  2943  191 3051  192 3374
  2944  191 3051 3374 3052
  2945  191 3051 3052  378
  2946  191 3051  378  192
  2947  380  230  740  741
  2948  381  740 3401 3402
  2949  382  741 3402 1786
  2950  380 3402  382  741
  2951  380 3402  741  740
  2952  380 3402  740  381
  2953  380 3402  381  382
  2954 1768 1293   11 3403
  2955   11 1293   98 1295
  2956   10 3403 1295 3352
  2957 3214 2832 1765 3049
  2958 2007  198 3313 3093
  2959   11   10 3403 1295
  2960   11 1293 1295 3403
  2961  385  930 2391  933
  2962  386 2391 2040 2043
  2963  387  933 2043 3120
  2964  385  386  387  933
  2965  385  386  933 2391
  2966  386  387  933 2043
  2967  386 2391 2043  933
  2968  389 1770 1773 3404
  2969  390 1773 3405 3406
  2970  391 3404 3406 1914
  2971  389 3406  391 3404
  2972  389 3406 3404 1773
  2973  389 3406 1773  390
  2974  389 3406  390  391
  2975  393 2814 2817  275
  2976  394 2817 3407  525
  2977  395  275  525  274
  2978  393  394  395  275
  2979  393  394  275 2817
  2980  394  395  275  525
  2981  394 2817  525  275
  2982  397  308  751 2629
  2983  398  751  749  750
  2984  399 2629  750 1629
  2985  397  750  399 2629
  2986  397  750 2629  751
  2987  397  750  751  398
  2988  397  750  398  399
  2989  401  384 2397  900
  2990  402 2397 3408 2071
  2991 2007  198 3093 2986
  2992  401  402  403  900
  2993  401  402  900 2397
  2994  402  403  900 2071
  2995  402 2397 2071  900
  2996  406 1669 1671 2784
  2997  404 1671 3409 2617
  2998  407 2784 2617 3279
  2999  406  404  407 2784
  3000  406  404 2784 1671
  3001  404  407 2784 2617
  3002  404 1671 2617 2784
  3003  409 1528  999 3410
  3004  410  999  998  918
  3005  411 3410  918  915
  3006  409  918  411 3410
  3007  409  918 3410  999
  3008  409  918  999  410
  3009  409  918  410  411
  3010  413 2580 2584 2581
  3011  414 2584 2715 1636
  3012  415 2581 1636 2699
  3013  415 2584 2581  413
  3014  415 2584  413  414
  3015  415 2584  414 1636
  3016  415 2584 1636 2581
  3017   13    9 1495 1637
  3018  416 1495 1669 1672
  3019 3411 3059 3058 1637
  3020   13  416  417 1637
  3021   13  416 1637 1495
  3022 1637 3411 1672  416
  3023  416 1495 1672 1637
  3024  419  365 3412 3413
  3025  420 3412  635  636
  3026  421 3413  636 2633
  3027  419  636  421 3413
  3028  419  636 3413 3412
  3029  419  636 3412  420
  3030  419  636  420  421
  3031  422  418 2642 2643
  3032  423 2642 1646 1647
  3033 2907 2643 2905  151
  3034  422  423  151 2643
  3035  422  423 2643 2642
  3036 2643  149 1647  423
  3037  423 2642 1647 2643
  3038   76   75 1288   78
  3039  424 1288 1638 1640
  3040   47   78 1640 1639
  3041   76 1640  424   47
  3042   76 1640   47   78
  3043   76 1640   78 1288
  3044   76 1640 1288  424
  3045  115   21 1510   18
  3046  425 1510 1793   18
  3047 2007  198 2986 2003
  3048  115  425  426   18
  3049  115  425   18 1510
  3050 2007  198 2003 3313
  3051 2003 2986 2007 2005
  3052  427 2496   40 2498
  3053  108   40   36  467
  3054   55 2498  467   53
  3055  427  467   55 2498
  3056  427  467 2498   40
  3057  427  467   40  108
  3058  427  467  108   55
  3059  429  919 1298 1299
  3060  430 1298 2757 3414
  3061  431 1299 3414 1271
  3062  429  430  431 1299
  3063  429  430 1299 1298
  3064  430  431 1299 3414
  3065  430 1298 3414 1299
  3066  433  554 1645  557
  3067  434 1645  489  893
  3068  435  557  893 1502
  3069  433  893  435  557
  3070  433  893  557 1645
  3071  433  893 1645  434
  3072  433  893  434  435
  3073  437 2032 2390 2035
  3074  438 2390  930 2392
  3075  439 2035 2392  374
  3076  439 2390 2035  437
  3077  439 2390  437  438
  3078  439 2390  438 2392
  3079  439 2390 2392 2035
  3080  441 1646 3415 1648
  3081  442 3415 3101 1037
  3082  443 1648 1037 1044
  3083  441  442  443 1648
  3084  441  442 1648 3415
  3085  442  443 1648 1037
  3086  442 3415 1037 1648
  3087  444 3416 3417  478
  3088  441 3417 1646 1647
  3089  478 1713  475 1647
  3090  443 3417  478  444
  3091  443 3417  444  441
  3092  443 3417  441 1647
  3093  443 3417 1647  478
  3094  446  508 3418  510
  3095  447 3418  902  908
  3096  448  510  908 1781
  3097  446  908  448  510
  3098  446  908  510 3418
  3099  446  908 3418  447
  3100  446  908  447  448
  3101  403 3050 2965  900
  3102  939  449 3272 2138
  3103  450 2965 3272  323
  3104  403 3272  450 2965
  3105  403 3050  900 2071
  3106  403 3272 2071  449
  3107  403 3272  449  450
  3108  452 3419 2779 3204
  3109 3313 3093 3375 2007
  3110 2779 1020 1019 2778
  3111  452 2778  454 2779
  3112  198 2757 3093 2986
  3113  452 2778 2779 3419
  3114 2007  325 3093 3312
  3115  456 3279 3420 2617
  3116 2616 2617 2619  457
  3117  458 2617 2619 3409
  3118  456  457  458 2617
  3119  456  457 2617 3420
  3120  457  458 2617 2619
  3121 2616 2617  457 3420
  3122  460 1914 3406 3404
  3123  461 3406 3405 1773
  3124  462 3404 1773 1770
  3125  460  461  462 3404
  3126  460  461 3404 3406
  3127  461  462 3404 1773
  3128  461 3406 1773 3404
  3129  464 3421  888 1051
  3130  465  888  969 1052
  3131 1051 2663  466 2662
  3132  466  888 1051  464
  3133  466  888  464  465
  3134  466  888  465 1052
  3135  466  888 1052 1051
  3136  467   53  476   80
  3137  468  476  475 3364
  3138  469   80 3364   79
  3139  467  468  469   80
  3140  467  468   80  476
  3141  468  469   80 3364
  3142  468  476 3364   80
  3143  471 1502  435 2425
  3144  472  435  432 1699
  3145  473 2425 1699 1791
  3146  471 1699  473 2425
  3147  471 1699 2425  435
  3148  471 1699  435  472
  3149  471 1699  472  473
  3150  472  432  903 1699
  3151  474  903  902  905
  3152  473 1699  905 1791
  3153  472  474  473 1699
  3154  472  474 1699  903
  3155  474  473 1699  905
  3156  474  903  905 1699
  3157  476   53   67   54
  3158  477   67   66 1779
  3159  478   54 1779 3416
  3160  476 1779  477  478
  3161  476 1779  478   54
  3162  476 1779   54   67
  3163  476 1779   67  477
  3164  479  579 2789  581
  3165 2789 1729  394  392
  3166 2007  325 3312  324
  3167  479  363  480  581
  3168  479  363  581 2789
  3169 2007  325  324 2986
  3170 2007  325 2986 3093
  3171  482  519  521  522
  3172  483  521 3422 3423
  3173  484  522 3423 2443
  3174  484  521  522  482
  3175  484  521  482  483
  3176  484  521  483 3423
  3177  484  521 3423  522
  3178  486  624 2453 3098
  3179  487 2453 2108 2111
  3180  488 3098 2111 3424
  3181  486  487  488 3098
  3182  486  487 3098 2453
  3183  487  488 3098 2111
  3184  487 2453 2111 3098
  3185  490 3279 2784 3280
  3186  491 2784 1669  406
  3187  492 3280  406  620
  3188  492 2784 3280  490
  3189  492 2784  490  491
  3190  492 2784  491  406
  3191  492 2784  406 3280
  3192  474  902 3418  905
  3193  493 3418  508 1650
  3194  473  905 1650 1791
  3195  474 1650  473  905
  3196  474 1650  905 3418
  3197  474 1650 3418  493
  3198  474 1650  493  473
  3199  495  156 2762 2996
  3200  496 2762 2761 2763
  3201  497 2996 2763 3190
  3202  495  496  497 2996
  3203  495  496 2996 2762
  3204  496  497 2996 2763
  3205  496 2762 2763 2996
  3206  499  485 2422  980
  3207  500 2422 2237 2240
  3208  501  980 2240 1701
  3209  499 2240  501  980
  3210  499 2240  980 2422
  3211  499 2240 2422  500
  3212  499 2240  500  501
  3213  503  332 1145 3425
  3214  504 1145 1143 1651
  3215  505 3425 1651 3010
  3216  503 1651  505 3425
  3217  503 1651 3425 1145
  3218  503 1651 1145  504
  3219  503 1651  504  505
  3220  506 2404 2631 2406
  3221  436 2406  507 2631
  3222  439 2533  266 2406
  3223  506  507  266 2406
  3224  506  507 2406 2631
  3225  507  266 2406  439
  3226  436 2406 2631  437
  3227  446  445  513  448
  3228  509  513  511 1654
  3229  510  448 1654 1781
  3230  446  509  510  448
  3231  446  509  448  513
  3232  509  510  448 1654
  3233  509  513 1654  448
  3234  325 2986 3093 2757
  3235 3165  182 3036  181
  3236 3312 2007 3375 3093
  3237  324 2005 2007 2986
  3238 2281 2258 2290  920
  3239 1615 3342 3426 2504
  3240 2186 2281 2290 2279
  3241  512 1362 1363 3427
  3242  513 1363  445 3428
  3243  514 3427 3428 3422
  3244  512 3428  514 3427
  3245  512 3428 3427 1363
  3246  512 3428 1363  513
  3247  512 3428  513  514
  3248  516 2840 3429 3430
  3249  517 3429   62 3431
  3250  518 3430 3431 1939
  3251  516  517  518 3430
  3252  516  517 3430 3429
  3253  517  518 3430 3431
  3254  517 3429 3431 3430
  3255  520  511  514  921
  3256  521  514 3422 3423
  3257  522  921 3423 2443
  3258  520  521  522  921
  3259  520  521  921  514
  3260  521  522  921 3423
  3261  521  514 3423  921
  3262 3432 3299 3433 1421
  3263 2494 3432 3265 3434
  3264 1452 1421 3434 1418
  3265  920 2259 2258 2290
  3266 2569 2568 2567 3224
  3267 2494 1452 1421 3434
  3268 2494 3432 3434 1421
  3269  395  392 2788  394
  3270  524 2788  593 1659
  3271  525  394 1659 3407
  3272  395  524  525  394
  3273  395  524  394 2788
  3274  524  525  394 1659
  3275  524 2788 1659  394
  3276  527  715  532 1907
  3277  528  532  459  533
  3278  529 1907  533 3435
  3279  529  532 1907  527
  3280  529  532  527  528
  3281  529  532  528  533
  3282  529  532  533 1907
  3283  530  571  591  573
  3284  482  591  519  573
  3285 3311 2568 2569 3224
  3286  530  482  531  573
  3287  530  482  573  591
  3288 2567 2568 2570  808
  3289 3311 3222 3224 2569
  3290  532  715 1916 1907
  3291  460 1916 1914 1915
  3292  533 1907 1915 3435
  3293  532 1915  533 1907
  3294  532 1915 1907 1916
  3295  532 1915 1916  460
  3296  532 1915  460  533
  3297  535  708 1175 1656
  3298  536 1175 1180 3309
  3299  537 1656 3309 3307
  3300  535  536  537 1656
  3301  535  536 1656 1175
  3302  536  537 1656 3309
  3303  536 1175 3309 1656
  3304  539  526 2477 1463
  3305  540 2477 2476 2479
  3306  541 1463 2479 2228
  3307  541 2477 1463  539
  3308  541 2477  539  540
  3309  541 2477  540 2479
  3310  541 2477 2479 1463
  3311  542  915  411  918
  3312  543  411  408  410
  3313  544  918  410  998
  3314  544  411  918  542
  3315  544  411  542  543
  3316  544  411  543  410
  3317  544  411  410  918
  3318 3436  613  867 2548
  3319  712  713  715 1906
  3320 3436  613 2548  614
  3321 3436  613  614  983
  3322 3436  613  983  867
  3323  614 2548 3436 2545
  3324  983  867 3437 3436
  3325  547 3265 3266 2345
  3326  548 3266 3253 2346
  3327  549 2345 2346 1859
  3328  547  548  549 2345
  3329  547  548 2345 3266
  3330  548  549 2345 2346
  3331  548 3266 2346 2345
  3332  552 3167 3040 2876
  3333 3019 3040 3038 3159
  3334  553 2876 3159 2875
  3335  552 3159  553 2876
  3336  552 3159 2876 3040
  3337  552 3159 3040 3019
  3338  552  550  553 3159
  3339  555  564  621  565
  3340  556  621  620  623
  3341  623 1070  565 3226
  3342  557  621  565  555
  3343  557  621  555  556
  3344  557  621  556  623
  3345  557  621  623  565
  3346  559 2761 3438 3042
  3347  560 3438  258 3439
  3348  561 3042 3439 2131
  3349  559  560  561 3042
  3350  559  560 3042 3438
  3351  560  561 3042 3439
  3352  560 3438 3439 3042
  3353  562  604 3084  606
  3354  493 3084  470 2820
  3355  563  606 2820 2818
  3356  563 3084  606  562
  3357  563 3084  562  493
  3358  563 3084  493 2820
  3359  563 3084 2820  606
  3360  471 1070  557 1502
  3361  555  557  554 3270
  3362  566  471 3270  470
  3363  565  555  566  471
  3364  565  555  471  557
  3365  555  566  471 3270
  3366  555  557 3270  471
  3367  568 3086 3089 3440
  3368  569 3089 2476 3441
  3369  570 3440 3441 3226
  3370  568 3441  570 3440
  3371  568 3441 3440 3089
  3372  568 3441 3089  569
  3373  568 3441  569  570
  3374  530  481  942  531
  3375 1657  942  598  572
  3376  573  531  572 1498
  3377  571  572  530 1657
  3378  530  572  573  531
  3379  530  572  531  942
  3380  530  572  942 1657
  3381  509  511  676 1654
  3382  574  726  676  723
  3383  510 1654 2793 1781
  3384  509  574  510 1654
  3385  509  574 1654  676
  3386  574  510 1654 2793
  3387  574 1654  726 2793
  3388  576  735 1196 1658
  3389  577 1196  136 2794
  3390  578 1658 2794 1623
  3391  576  577  578 1658
  3392  576  577 1658 1196
  3393  577  578 1658 2794
  3394  577 1196 2794 1658
  3395  479  362 3078  480
  3396 3077  480 3079  648
  3397  581  480  648 3233
  3398  479  580  581  480
  3399  479  580  480 3078
  3400  580  581  480  648
  3401 3077  480  648  580
  3402  585 1798 3442 3443
  3403  584 3442 2805 2806
  3404  582 3443 2806 3173
  3405  585 2806  582 3443
  3406  585 2806 3443 3442
  3407  585 2806 3442  584
  3408  585 2806  584  582
  3409  587 3077  349 3079
  3410  588  349  328  351
  3411  589 3079  351 2932
  3412  587  588  589 3079
  3413  587  588 3079  349
  3414  588  589 3079  351
  3415  588  349  351 3079
  3416  524  593  595 1659
  3417  590  595 2728 1659
  3418  613  864  867 2548
  3419  524  590  525 1659
  3420  524  590 1659  595
  3421  982 1114 3296 1086
  3422  982 1114 1086 1043
  3423  591  571 3180  573
  3424  592 3180  694 2796
  3425  982 1114 1043 2850
  3426  982 1114 2850 3296
  3427  591  592  573 3180
  3428 1114 3296 1086 1083
  3429  592 3180 2796  573
  3430  594  598  600  601
  3431  595  600 2728 2731
  3432  596  601 2731 2799
  3433  594 2731  596  601
  3434  594 2731  601  600
  3435  594 2731  600  595
  3436  594 2731  595  596
  3437  597  571 1657 3444
  3438  594 1657  598  601
  3439  596 3444  601 2799
  3440  597  601  596 3444
  3441  597  601 3444 1657
  3442  597  601 1657  594
  3443  597  601  594  596
  3444  599 1406 2729 2222
  3445  600 2729 2728 2731
  3446  601 2222 2731 2799
  3447  601 2729 2222  599
  3448  601 2729  599  600
  3449  601 2729  600 2731
  3450  601 2729 2731 2222
  3451  602  632  675  634
  3452  520  675  511  677
  3453  603  634  677 2772
  3454  602  677  603  634
  3455  602  677  634  675
  3456  602  677  675  520
  3457  602  677  520  603
  3458  562  508  574  563
  3459  605  574  723 2792
  3460  606  563 2792 2818
  3461  562  605  606  563
  3462  562  605  563  574
  3463  605  606  563 2792
  3464  605  574 2792  563
  3465  608 1626 2198 3445
  3466  609 2198 3222 3223
  3467  610 3445 3223 1631
  3468  608  609  610 3445
  3469  608  609 3445 2198
  3470  609  610 3445 3223
  3471  609 2198 3223 3445
  3472    3  327    1 1891
  3473   14    1 1256 1440
  3474  611 1891 1440 1903
  3475    3 1440  611 1891
  3476    3 1440 1891    1
  3477    3 1440    1   14
  3478    3 1440   14  611
  3479  613  864 2548 1982
  3480 2547  614 2548 1982
  3481 1043  982  612 1086
  3482  613  614  615 1982
  3483  613  614 1982 2548
  3484 2850 1248  982 3296
  3485  871 3162  869 1273
  3486  617  761 1216 1663
  3487  618 1216 1210 1212
  3488  619 1663 1212 1786
  3489  617  618  619 1663
  3490  617  618 1663 1216
  3491  618  619 1663 1212
  3492  618 1216 1212 1663
  3493  621  564  683  565
  3494  622  683  567  570
  3495  623  565  570 3226
  3496  623  683  621  622
  3497  623  683  622  570
  3498  623  683  570  565
  3499  623  683  565  621
  3500  625 3179 2720 2588
  3501  626 2720 2718 2719
  3502  627 2588 2719 2586
  3503  627 2720 2588  625
  3504  627 2720  625  626
  3505  627 2720  626 2719
  3506  627 2720 2719 2588
  3507  629  498 2447 2798
  3508  630 2447 3446 2579
  3509  631 2798 2579  773
  3510  629 2579  631 2798
  3511  629 2579 2798 2447
  3512  629 2579 2447  630
  3513  629 2579  630  631
  3514  602  519  592  603
  3515  633  592  694 2797
  3516  634  603 2797 2772
  3517  602  633  634  603
  3518  602  633  603  592
  3519  633  634  603 2797
  3520  633  592 2797  603
  3521  636 2633 2634 3447
  3522 3129 1810 1682 2634
  3523  638 3447 3129 3064
  3524  636 3129  638 3447
  3525  636 3129 3447 2634
  3526 3129 1810 2634  636
  3527  636 3129  637  638
  3528  668 3448 1611  998
  3529  640 1611  222  669
  3530  641  668  669  666
  3531  639  669  641  668
  3532  639  669  668 1611
  3533  639  669 1611  640
  3534  639  669  640  641
  3535  643 3449 2769 3295
  3536  644 2769  156 1194
  3537  645 3295 1194 2785
  3538  643  644  645 3295
  3539  643  644 3295 2769
  3540  644  645 3295 1194
  3541  644 2769 1194 3295
  3542  871 2596 1273  869
  3543  673  648  694 2796
  3544 2800 3233 2796 3198
  3545 2954  871 1273 3162
  3546 2954  871 2596 1273
  3547  673 2800 3233 2796
  3548  673  648 2796 3233
  3549 2596 1273  869 2377
  3550 2932  648 3233 3099
  3551 2797 3099 2772 3370
  3552  871 3162  868  869
  3553 2954 1271 3162 1273
  3554  646  649  648 3099
  3555 2932  648 3099  646
  3556  651 3090 3092 1816
  3557 3092  280 3116  652
  3558 1182  671 3309 2970
  3559  651  652  653 1816
  3560  651  652 1816 3092
  3561 1182  671 2970 1521
  3562 1182  671 1521  670
  3563  655 2747  660 2849
  3564  656  660 1264 2848
  3565  657 2849 2848 2847
  3566  655 2848  657 2849
  3567  655 2848 2849  660
  3568  655 2848  660  656
  3569  655 2848  656  657
  3570  659 1264  660 1265
  3571 1182  671  670 3309
  3572  661 1265  660 3196
  3573  659  660  661 1265
  3574  670 1521 1182 1518
  3575 3309 2970 1180 1182
  3576  671 3111 2970 1521
  3577  663  793 2626 3450
  3578  664 2626 1232 1666
  3579  665 3450 1666 1629
  3580  663  664  665 3450
  3581  663  664 3450 2626
  3582  664  665 3450 1666
  3583  664 2626 1666 3450
  3584  667    5 3451  225
  3585  668 3451  998 1611
  3586  669  225 1611  222
  3587  667  668  669  225
  3588  667  668  225 3451
  3589  668  669  225 1611
  3590  668 3451 1611  225
  3591  671 3111 1521  672
  3592  670 1521 1518 3192
  3593 3452  846 2947 2948
  3594 3452  846 2948 3251
  3595  671  670  672 1521
  3596 3452  846 3251 2786
  3597  670 1521 3192  672
  3598  580 3077  695  648
  3599  674  695  694  648
  3600 3452  846 2786 2947
  3601  580  673  579  581
  3602  580  674  648  695
  3603 3251 2948 3452 3186
  3604 2786 2947 1259 3452
  3605  675  632  724  634
  3606  676  724  723  726
  3607  677  634  726 2772
  3608  677  724  675  676
  3609  677  724  676  726
  3610  677  724  726  634
  3611  677  724  634  675
  3612  679  534 1668 3453
  3613  680 1668 1176 1655
  3614  681 3453 1655 3363
  3615  679  680  681 3453
  3616  679  680 3453 1668
  3617  680  681 3453 1655
  3618  680 1668 1655 3453
  3619  682 3086  568 3440
  3620  683  568  567  570
  3621  565 3440  570 3226
  3622  682  683  565 3440
  3623  682  683 3440  568
  3624  683  565 3440  570
  3625  683  568  570 3440
  3626 3454  538 3087  685
  3627 3097 2920 3244 2818
  3628  846  494 2947 2948
  3629  684  685  742 3454
  3630 3454  686  685 3087
  3631  686  687  685 2920
  3632  686 3087 2920  685
  3633  689 2611 2640 2613
  3634  690 2640 1384 1387
  3635  691 2613 1387 3090
  3636  689 1387  691 2613
  3637  689 1387 2613 2640
  3638  689 1387 2640  690
  3639  689 1387  690  691
  3640  693 3363 2612 3455
  3641 2611  693 2613  689
  3642  691 3455 2613 3090
  3643  693 2613  691 3455
  3644  693 2613 3455 2612
  3645 2611  693  689  140
  3646  693 2613  689  691
  3647  695 3077 3100  648
  3648  646  647  649 2678
  3649 3108 2001 2942 3206
  3650 3108 2001 3206 3310
  3651  695  647  648 3100
  3652 3108 2001 3310 2683
  3653 3108 2001 2683 2942
  3654  416 1669 1671 1672
  3655  696 1671 3409 3411
